"fid (leave blank)","Timestamp (leave blank)","Contact_Timestamp (leave blank)","Lon (leave blank)","Lat (leave blank)","Country (required)","Specific_Location (required)","DOS_Region (not required)","Project_Title (required)","Project_Number (not required)","Sector (required)","Project_Size (required)","Project_Description (required)","Keyword (required)","Source (required)","Project_Announced (not required)","Tender_Date (not required)","Project_Funding_Source (required)","Borrowing_Entity (not required)","Implementing_Entity (required)","Project_POCs (not required)","Post_Comments (not required)","Submitting_Officer (required)","Submitting_Officer_Contact (required)","Link_To_Project (not required)","Business_URL (not required)","US_Firm_Contact (leave blank)","US_Firm_Wins (leave blank)","Cleared (required)","Status (required)","Archived (required)"
1173,,,20.939444,6.611111,"Central African Republic","Central African Republic",,"Health System Support Project Additional Financing","P153030","Health Care and Social Assistance",12000000,"See webpage","See webpage","World Bank",,,"Development Banks","CENTRAL AFRICAN REPUBLIC","MINISTRY OF HEALTH","Paul Jacob Robyn",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153030?lang=en",,,,1,"Pipeline",0
1174,,,28.369885,47.411631,"Moldova","Moldova",,"Moldova Agriculture Competitiveness Project Additional Financing","P154238","Agriculture, Forestry, Fishing and Hunting",12000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF MOLDOVA","MINISTRY OF AGRICULTURE AND FOOD INDUSTRY","Anatol Gobjila",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P154238?lang=en",,,,1,"Pipeline",0
1175,,,31.3069788,6.8769919,"South Sudan","South Sudan",,"South Sudan Energy Sector Technical Assistance Project","P145581","Utilities",15000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF SOUTH SUDAN","SOUTH SUDAN ELECTRICITY CORPORATION","Rahul Kitchlu",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P145581/energy-sector-technical-assistance-project?lang=en",,,,1,"Pipeline",0
1176,,,-9.696645,9.945587,"Guinea","Guinea",,"GN PRIMARY HEALTH SERVICES IMPROVEMENT PROJECT","P147758","Health Care and Social Assistance",15000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF GUINEA","MINISTRY OF HEALTH","Ibrahim Magazi,Christopher H. Herbst",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147758?lang=en",,,,1,"Pipeline",0
1177,,,71.276093,38.861034,"Tajikistan","Tajikistan",,"Higher Education Project","P148291","Educational Services",15000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF TAJIKISTAN","MINISTRY OF EDUCATION","Jason Allen Weaver,Sachiko Kataoka",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148291?lang=en",,,,1,"Pipeline",0
1178,,,30.217636,12.862807,"Sudan","Sudan",,"Togo:  Mining Governance and Development Project Preparation - Phase I","P149277","Mining, Quarrying, and Oil and Gas Extraction",15000000,"See webpage","See webpage","World Bank",,,"Development Banks","TOGO","MINISTRY OF MINES","Morten Larsen,Brigitte Marie Khadidja Bocoum",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149277?lang=en",,,,1,"Pipeline",0
1179,,,-10.940835,21.00789,"Mauritania","Mauritania",,"Mauritania Social Safety Net System","P150430","Health Care and Social Assistance",15000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF MAURITANIA","GOVERNMENT OF MAURITANIA","Aline Coudouel",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150430?lang=en",,,,1,"Pipeline",0
1180,,,102.495496,19.85627,"Laos","Laos",,"Second Lao Environment and Social Project (Additional Financing to the Protected Area and Wildlife Project)","P152066","Health Care and Social Assistance",15000000,"See webpage","See webpage","World Bank",,,"Development Banks","LAO PDR","ENVIRONMENT PROTECTION FUND","Jean-Michel G. Pavy,Manoly Sisavanh,Ngozi Blessing Obi Malife",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152066?lang=en",,,,1,"Pipeline",0
1181,,,21.758664,-4.038333,"Democratic Republic of the Congo","Democratic Republic of the Congo",,"DRC Reinsertion and Reintegration Project","P152903","Educational Services",15000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCES","UNITE D'EXECUTION DU PROGRAMME NATIONAL DE DDR","Abderrahim Fraiji",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152903?lang=en",,,,1,"Pipeline",0
1182,,,-61.1970961,13.2528179,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",,"WS:  Pacific Regional Connectivity Program: Phase 3 - Samoa","P128904","Construction",16000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF SAMOA","MINISTRY OF INFORMATION AND COMMUNICATION TECHNOLOGY","Natasha Beschorner",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P128904?lang=en",,,,1,"Pipeline",0
1183,,,20.902977,42.6026359,"Kosovo","Kosovo",,"Kosovo Water Security and Canal Protection Project","P133829","Utilities",17000000,"See webpage","See webpage","World Bank",,,"Development Banks","STATE OF KOSOVA, MINISTRY OF FINANCE","STATE-OWNED IBER CANAL COMPANY","Ahmed Shawky M. Abdel Ghany",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P133829?lang=en",,,,1,"Pipeline",0
1184,,,-15.310139,13.443182,"Gambia, The","Gambia, The",,"Gambia Electricity Sector Support Project","P152659","Utilities",18500000,"See webpage","See webpage","World Bank",,,"Development Banks","THE REPUBLIC OF THE GAMBIA","See webpage","Daniel Camos Daurella",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152659?lang=en",,,,1,"Pipeline",0
1185,,,28.369885,47.411631,"Moldova","Moldova",,"Tax Administration Modernization Project","P127734","Public Administration",20000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF MOLDOVA","MINISTRY OF FINANCE OF MOLDOVA","Oleksii Balabushko",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P127734?lang=en",,,,1,"Pipeline",0
1186,,,121.0268955,14.4923374,"Dominican","Dominican",,"DO Flexible Employment System Project (FESP)","P131109","Educational Services",20000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF THE DOMINICAN REPUBLIC","MINISTRY OF LABOR","Juan Martin Moreno",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P131109/flexible-employment-system-project-fesp?lang=en",,,,1,"Pipeline",0
1187,,,103.846656,46.862496,"Mongolia","Mongolia",,"MN Export Development Project","P147438","Educational Services",20000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF MONGOLIA","MINISTRY OF ECONOMIC DEVELOPMENT","Marius Vismantas",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147438?lang=en",,,,1,"Pipeline",0
1188,,,90.433601,27.514162,"Bhutan","Bhutan",,"BT: 2nd DPC Series","P147806","Finance and Insurance",20000000,"See webpage","See webpage","World Bank",,,"Development Banks","ROYAL GOVERNMENT OF BHUTAN","MINISTRY OF FINANCE","Genevieve F. Boyreau,Korotoumou Ouattara",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147806?lang=en",,,,1,"Pipeline",0
1189,,,19.37439,42.708678,"Montenegro","Montenegro",,"Revenue Administration Reform","P149743","Finance and Insurance",20000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","MINISTRY OF FINANCE","Shilpa B. Pradhan,David Michael Nummy",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149743?lang=en",,,,1,"Pipeline",0
1190,,,19.37439,42.708678,"Montenegro","Montenegro",,"Nepal: Power Sector Reform and Sustainable Hydropower Development (PSRSHD)","P150066","Utilities",20000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF NEPAL","NEPAL ELECTRICITY AUTHORITY(NEA); DEPT.OF ELECTRICITY(DOED)","Jie Tang",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150066?lang=en",,,,1,"Pipeline",0
1191,,,15.2,45.1,"Croatia","Croatia",,"Croatia Innovation & Entrepreneurship VC","P152130","Educational Services",20000000,"See webpage","See webpage","World Bank",,,"Development Banks","CROATIAN BANK FOR RECONSTRUCTION AND DEV","CROATIAN BANK FOR RECONSTRUCTION AND DEVELOPMENT (HBOR)","Mariana Iootty De Paiva Dias",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152130?lang=en",,,,1,"Pipeline",0
1192,,,160.156194,-9.64571,"Solomon Islands","Solomon Islands",,"Tina River Hydropower Development Project","P152779","Utilities",20000000,"See webpage","See webpage","World Bank",,,"Development Banks","SOLOMON ISLANDS GOVERNMENT","MINISTRY OF ENERGY AND MINES","Joel J. Maweni",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152779?lang=en",,,,1,"Pipeline",0
1193,,,29.918886,-3.373056,"Burundi","Burundi",,"Strengthening Institutional Capacity for Government Effectiveness Project","P149176","Public Administration",22000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTER OF FINANCE","MINISTRY OF FINANCE (COORDINATION UNIT)","Marco Larizza",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149176?lang=en",,,,1,"Pipeline",0
1194,,,37.906193,-0.023559,"Kenya","Kenya",,"LVEMP APL-1 Additional Financing","P153466","Agriculture, Forestry, Fishing and Hunting",22000000,"See webpage.  Note: Regional project including work in Kenya, Tanzania, Uganda, Burundi, and Rwanda.","See webpage","World Bank",,,"Development Banks","EAC","LAKE VICTORIA BASIN COMMISSION (LVBC)","Stephen Ling",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153466?lang=en",,,,1,"Pipeline",0
1195,,,104.990963,12.565679,"Cambodia","Cambodia",,"KH-Land Allocation for Social and Economic Development Project II","P150631","Agriculture, Forestry, Fishing and Hunting",24800000,"See webpage","See webpage","World Bank",,,"Development Banks","THE KINGDOM OF CAMBODIA","MINISTRY OF LAND MANAGEMENT, URBAN PLANNING AND CONSTRUCTION","Mudita Chamroeun",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150631?lang=en",,,,1,"Pipeline",0
1196,,,2.315834,9.30769,"Benin","Benin",,"Public Investment Management and Governance Support Project","P147014","Public Administration",25000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF PLANNING","MINSITRY OF PLANNING","Robert A. Yungu",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147014?lang=en",,,,1,"Pipeline",0
1197,,,-78.183406,-1.831239,"Ecuador","Ecuador",,"EC Ibarra Transport Infrastructure Improvement Project","P147280","Transportation and Warehousing",25000000,"See webpage","See webpage","World Bank",,,"Development Banks","MUNICIPALITY OF IBARRA","MUNICIPALITY OF IBARRA","Anna R. Okola",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147280?lang=en",,,,1,"Pipeline",0
1198,,,31.465866,-26.522503,"Swaziland","Swaziland",,"SZ: Private Sector Competitiveness","P151433","Educational Services",25000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Austin Francis Louis Kilroy,Feyi Boroffice",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151433?lang=en",,,,1,"Pipeline",0
1199,,,174.885971,-40.900557,"New Zealand","New Zealand",,"OECS Competitiveness Project","P152117","Finance and Insurance",25000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Raha Shahidsaless,Anca Cristina Dumitrescu",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152117?lang=en",,,,1,"Pipeline",0
1200,,,9.537499,33.886917,"Tunisia","Tunisia",,"Tunisia - Northern Tunis Wastewater Project Additional Finance","P154713","Administrative and Support and Waste Management and Remediation Services",25000000,"See webpage","See webpage","World Bank",,,"Development Banks","OFFICE NATIONAL DE L'ASSAINISSEMENT (ONA","OFFICE NATIONAL DE L'ASSAINISSEMENT (ONAS)","Richard Abdulnour",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P154713?lang=en",,,,1,"Pipeline",0
1201,,,174.885971,-40.900557,"New Zealand","New Zealand",,"OECS Fin Sec Strengthening","P151940","Finance and Insurance",26000000,"See webpage","See webpage","World Bank",,,"Development Banks","OECS COUNTRIES","EASTERN CARIBBEAN CENTRAL BANK","Caroline Marie C. Cerruti Hailey",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151940?lang=en",,,,1,"Pipeline",0
1202,,,102.495496,19.85627,"Laos","Laos",,"Lao PDR Health Governance and Nutrition Development Project","P151425","Health Care and Social Assistance",26400000,"See webpage","See webpage","World Bank",,,"Development Banks","LAO PEOPLE'S DEMOCRATIC REPUBLIC","MINISTRY OF HEALTH","Laura L. Rose,Phetdara Chanthala",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151425?lang=en",,,,1,"Pipeline",0
1203,,,102.495496,19.85627,"Laos","Laos",,"Power Grid Improvement Project","P149599","Utilities",30000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","ELECTRICITE DU LAOS","Rome Chavapricha",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149599?lang=en",,,,1,"Pipeline",0
1204,,,47.576927,40.143105,"Azerbaijan","Azerbaijan",,"Higher Education Project","P148539","Educational Services",33000000,"See webpage","See webpage","World Bank",,,"Development Banks","THE GOVERNMENT OF AZERBAIJAN","THE MINISTRY OF EDUCATION","Sachiko Kataoka",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148539?lang=en",,,,1,"Pipeline",0
1205,,,-3.996166,17.570692,"Mali","Mali",,"Higher Education Support Project","P151318","Educational Services",33000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF MALI","MINISTRY OF HIGHER EDUCATION AND SCIENTIFIC RESEARCH","Pierre Joseph Kamano",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151318?lang=en",,,,1,"Pipeline",0
1206,,,66.923684,48.019573,"Kazakhstan","Kazakhstan",,"Hazardous and Persistent Organic Pollutants Waste Management Project","P114830","Administrative and Support and Waste Management and Remediation Services",34000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF KAZAKHSTAN","MINISTRY OF ENVIRONMENTAL PROTECTION","Katelijn Van den Berg",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P114830?lang=en",,,,1,"Pipeline",0
1207,,,29.873888,-1.940278,"Rwanda","Rwanda",,"LVEMP APL-1 Additional Financing","P153466","Agriculture, Forestry, Fishing and Hunting",22000000,"See webpage.  Note: Regional project including work in Kenya, Tanzania, Uganda, Burundi, and Rwanda.","See webpage","World Bank",,,"Development Banks","EAC","LAKE VICTORIA BASIN COMMISSION (LVBC)","Stephen Ling",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153466?lang=en",,,,1,"Pipeline",0
1208,,,34.888822,-6.369028,"Tanzania","Tanzania",,"LVEMP APL-1 Additional Financing","P153466","Agriculture, Forestry, Fishing and Hunting",22000000,"See webpage.  Note: Regional project including work in Kenya, Tanzania, Uganda, Burundi, and Rwanda.","See webpage","World Bank",,,"Development Banks","EAC","LAKE VICTORIA BASIN COMMISSION (LVBC)","Stephen Ling",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153466?lang=en",,,,1,"Pipeline",0
1209,,,32.290275,1.373333,"Uganda","Uganda",,"LVEMP APL-1 Additional Financing","P153466","Agriculture, Forestry, Fishing and Hunting",22000000,"See webpage.  Note: Regional project including work in Kenya, Tanzania, Uganda, Burundi, and Rwanda.","See webpage","World Bank",,,"Development Banks","EAC","LAKE VICTORIA BASIN COMMISSION (LVBC)","Stephen Ling",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153466?lang=en",,,,1,"Pipeline",0
1210,,,29.918886,-3.373056,"Burundi","Burundi",,"LVEMP APL-1 Additional Financing","P153466","Agriculture, Forestry, Fishing and Hunting",22000000,"See webpage.  Note: Regional project including work in Kenya, Tanzania, Uganda, Burundi, and Rwanda.","See webpage","World Bank",,,"Development Banks","EAC","LAKE VICTORIA BASIN COMMISSION (LVBC)","Stephen Ling",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153466?lang=en",,,,1,"Pipeline",0
1211,,,-1.561593,12.238333,"Burkina Faso","Burkina Faso",,"SWEDD AF for Burkina Faso","P154549","Health Care and Social Assistance",34800000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF BURKINA FASO","MINISTRY OF HEALTH","Christophe Lemiere",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P154549?lang=en",,,,1,"Pipeline",0
1212,,,78.96288,20.593684,"India","India",,"IN: CITIZEN ACCESS TO RESPONSIVE SERVICES &#8211; &#8220;SERV SEWA&#8221; PROJECT","P149182","Public Administration",35000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF MADHYA PRADESH","DEPARTMENT OF PUBLIC SERVICE MANAGEMENT","Ana Bellver Vazquez-Dodero",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149182?lang=en",,,,1,"Pipeline",0
1213,,,-14.452362,14.497401,"Senegal","Senegal",,"Additional Financing - Stormwater Management and Climate Change Adaptation Project","P152150","Construction",35000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF SENEGAL","AGENCE DE D�VELOPPMENT MUNICIPAL","Maman-Sani Issa,Isabelle Celine Kane",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152150?lang=en",,,,1,"Pipeline",0
1214,,,37.906193,-0.023559,"Kenya","Kenya",,"Financial Sector Support Project","P151816","Finance and Insurance",37000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Smita Wagh",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151816?lang=en",,,,1,"Pipeline",0
1215,,,104.990963,12.565679,"Cambodia","Cambodia",,"Local Governance and Development Program","P096505","Public Administration",40000000,"See webpage","See webpage","World Bank",,,"Development Banks","KINGDOM OF CAMBODIA","NATIONAL COMMITTEE FOR DEMOCRATIC DEVELOPMENT (NCDD)","Janelle Plummer",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P096505/local-governance-development-program?lang=en",,,,1,"Pipeline",0
1216,,,20.902977,42.6026359,"Kosovo","Kosovo",,"Kosovo Power Project","P118287","Utilities",40000000,"See webpage","See webpage","World Bank",,,"Development Banks","PROJECT COMPANY TBD VIA COMPETITIVE TEND","MINISTRY OF ECONOMIC DEVELOPMENT","Raymond Bourdeaux",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P118287/kosovo-power-project?lang=en",,,,1,"Pipeline",0
1217,,,-1.561593,12.238333,"Burkina","Burkina",,"Burkina Faso Public Sector Modernization Project","P132216","Public Administration",40000000,"See webpage","See webpage","World Bank",,,"Development Banks","BURKINA FASO","MINISTRY OF CIVIL SERVICE","Serdar Yilmaz",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P132216?lang=en",,,,1,"Pipeline",0
1218,,,-90.230759,15.783471,"Guatemala","Guatemala",,"GT Urban Infrastructure","P143495","Construction",40000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Angelica Nunez del Campo",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P143495/gt-urban-infrastructure?lang=en",,,,1,"Pipeline",0
