2012-11-01T00:00:00,2012-09-25T00:00:00,-76.9517033,-12.073026,Peru,"Universidad San Ignacio de Loyola, Peru",WHA,Universidad San Ignacio de Loyola - Expansion,PE-L1141,Educational Services,29000000,The IDB proposed US$29 million A Loan will support the USIL to achieve institutional planning objectives.,"Education, University Expansion",Interamerican Development Bank,10/10/2012,1/1/2020,Development Bank,Universidad San Ignacio de Loyola,Universidad San Ignacio de Loyola,"Peter B.M. Stevenson, IDB Team Lead, peters@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=PE%2DL1141",http://lima.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-52.7027956,-6.207102,Brazil,"Para, Brazil",WHA,Expansion and Improvement of Quality and Reach of Basic Public Education,BR-L1327,Educational Services,200000000,"This program aims to expand the coverage and improve the quality of basic education in Para.  It will have four components:  Expanding coverage and improved infrastructure of basic and vocational education; improved quality of education; management, monitoring and evaluating the school network.","Education, School Infrastructure and Quality",Interamerican Development Bank,6/25/2012,11/28/2012,Development Bank,"Para, Backed by Brazilian Govt.",State of Para through the Ministry of Education,"Marcelo Perez-Alfaro, email and unknown",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=BR-L1327",http://brazil.usembassy.gov/business3.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-41.2808577,-11.4098737,Brazil,"Bahia, Brazil",WHA,Consolidation of the Fiscal Balance for Development of Bahia Program II,BR-L1337,Finance and Insurance,600000000,"This program supports two pillars of work.  Fiscal management: ensure reduction of public debt and revenues Improvements, increase in taxes, improvements in the management of PPPs, and increase in the transparency of fiscal management.  Public management:  establish as part of the World Cup Master Plan a policy to establish a vision for the future of the state of Bahia, beyond 2014, having as its main pillar the execution of government projects and activities, especially in urban development, that will give future generations a legacy of strong, economically feasible public works.","Finance, Fiscal Management",Interamerican Development Bank,8/2/2012,1/1/2020,Development Bank,"State of Bahia, Brazil",Treasury Department of the State of Bahia,"Fatima Cartaxo, IDB Team Lead, fatimac@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=BR%2DL1337",http://brazil.usembassy.gov/business3.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,Innovation and Human Capital for Competitiveness Program,CR-L1043,Finance and Insurance,35000000,"The proposed project entails financing to enable Scotiabank of Costa Rica, S.A. to expand its mortgage financing by downscaling into business with middle and lower-middle income families, as well as expand its commercial loan portfolio to small and medium-sized enterprises. The Loan, with a tenor of up to five years, would provide a senior A Loan of up to US$40 million to be financed by IDB and a B Loan to be financed by commercial investors in an amount to be determined based on the market conditions and needs of the client.","Administration, Training and Labor Productivity",Interamerican Development Bank,9/12/2012,11/28/2012,Development Bank,Republic of Costa Rica,Ministry of Science and Technology (MICIT),"Gustavo Crespi, IDB Team Lead, gcrespi@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=CR-L1043",http://costarica.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,Scotiabank Costa Rica Downscaling Finance Line,CR-L1061,Finance and Insurance,40000000,This program supports means to improve human capital and competitiveness as well as investment in innovation and firm-level competitiveness.,"Financial, Small and Medium Business Support",Interamerican Development Bank,8/27/2012,1/1/2020,Development Bank,Scotiabank,Scotiabank,"Jacobo Arnoldo De Leon Dovale, IDB Team Lead, jacobod@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=CR-L1061",http://costarica.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-60.978893,13.909444,St. Lucia,St. Lucia,WHA,Second Phase Disaster Vulnerability Reduction APL for St. Lucia,P127226,Finance and Insurance,10000000,The proposed Project Development Objective (PDO) is to measurably reduce vulnerability to natural hazards and climate change impacts in Saint Lucia and in the Eastern Caribbean subregion.,"Finance, Disaster Mitigation",Interamerican Development Bank,8/23/2012,12/20/2012,Development Bank,Government of St. Lucia,Ministry of Finance,"Mr. Isaac Anthony, Permanent Secretary, ianthony@gosl.gov.lc; Cheryl Mathurin, Project Coordinator, chmathurin@gosl.gov.lc",,,,http://www.worldbank.org/projects/P127226/second-phase-disaster-vulnerability-reduction-apl-st-lucia?lang=en,http://barbados.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-85.6023643,12.7690126,Central America,Central America,WHA,Central American Mezzanine Infrastructure Fund II,RG-L1051,Finance and Insurance,60000000,"The project consists of the establishment of the Central American Mezzanine Infrastructure Fund II to provide mezzanine lending NSG infrastructure projects in Central America (Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua, and Panama) and the Caribbean (Barbados, Bahamas, Belize, Dominican Republic, Haiti, Jamaica, and Trinidad & Tobago) with a certain allocation of the Fund's resources to Mexico and Colombia (together the Targeted Region). The Fund will be a follow-on project to CAMIF I, which received an IDB senior loan of US$60 million that was approved in 2006. In light of the success of CAMIF I and the strong pipeline well in excess of CAMIF US$150 million, the fund manager is in the process of organizing and raising a second fund, CAMIF II, which will continue to support the long-term, quasi capital financing needs of mid-size companies and infrastructure projects in the target region.","Infrastructure, Finance",Interamerican Development Bank,9/28/2012,1/1/2020,Development Bank,Central American Mezzanine Fund,Central American Mezzanine Fund,"Daniel Fernando Fonseca, IDB team lead, danielfo@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=RG-L1051",http://costarica.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-72.285215,18.971187,Haiti,Haiti,WHA,Improving Maternal and Child Health through Integrated Social Services,P123706,Health Care and Social Assistance,50000000,"The objectives of the proposed Project are to: increase the use, access and quality of basic services; and strengthen the Government's capacity to manage and monitor service delivery. The Project seeks to scale up two key Government programs to increase the use of and gradually improve the quality of basic services, with a focus on maternal and child health and nutrition. The Project would also reinforce the stewardship role of the Government and build capacity to manage and monitor service delivery. Although the Project would have a national scope, special emphasis will be placed on ensuring access to services in under-served rural areas and in communities where the vulnerable are being relocated, including in poor areas of Port au Prince.","Social Services, Support for Service Delivery Improvement",World Bank,4/27/2012,3/14/2013,Development Bank,Government of Haiti,Ministry of Public Health and Population,"Josefa Gauthier, General Director, Fonds D'assistance Economique et Sociale, jgauthier@faes.gouv.ht Florence Guillaume, Minister Of Public Health and Population, ministre@mspp.gouv.ht",,,,http://www.worldbank.org/projects/P123706/ensuring-health-nutrition-social-services-vulnerable?lang=en,http://haiti.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-76.8259652,-7.2444881,Peru,"San Martin, Peru",WHA,SteviaOne Peru SAC,PE-L1124,Manufacturing,22600000,"IDB financing is proposed for Stevia One Peru S.A.C., which is developing an integrated agro-industrial project to produce Rebaudioside A (Reb-A). The project will diversify Peru's agro-industry, creating new jobs and sources of income, while also increasing the supply of a product with broad health benefits. A natural, high-purity, non-caloric product, Reb-A has a negligible effect on blood glucose; hence, it is attractive as a natural sweetener for diabetics and greatly beneficial to people on carbohydrate-controlled diets. Reb-A is derived from the leaf of the Stevia Rebaudiana (Stevia) plant. The Company plans to invest to: (i) acquire land and develop 1,000 hectares (ha.) of Stevia plantations; (ii) implement drip irrigation systems and mechanized harvesting; (iii) develop a Stevia tissue culture laboratory for propagation of Stevia plantlets; and, (iv) build a Reb-A extraction and refining facility capable of processing up to 12,000 metric tons of Stevia leaf.","Agriculture, Post Harvest Processing",Interamerican Development Bank,1/20/2012,11/21/2012,Development Bank,Stevia One Peru S.A.C.,Stevia One Peru S.A.C.,"Sergio A. Rivera-Zeballos, IDB Team Lead, srivera@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=PE-L1124",http://lima.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-87.2167,14.0833,Honduras,"Tegucigalpa, Honduras",WHA,Program for integration and urban coexistence,HO-L1088,"Professional, Scientific, and Technical Services",17200000,"The program aims to address the shortcomings, in terms of unsatisfied basic needs, of the low-income neighborhoods in Tegucigalpa. These needs refer to both the deficits in basic infrastructure and the fragile situation of vulnerable groups. The operation consists of the following components:  Developing social and community relations and institutions; Comprehensive neighborhood improvement projects; and Program administration.","Social Services, Infrastructure and Services for Vulnerable Groups",Interamerican Development Bank,9/24/2012,1/1/2020,Development Bank,Republic of Honduras,Honduran Social Investment Fund (FHIS),"Belinda Perez Rincon, IDB Team Lead, belindap@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=HO-L1088",http://honduras.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-39.3206241,-5.4983977,Brazil,"Ceara, Brazil",WHA,National Tourism Program -- Sergipe,BR-L1256,Public Administration,60000000,"The project will include the following components: tourism product strategy, tourism marketing strategy, institutional strengthening, tourism infrastructure and basic services, and environmental management.","Tourism, Services for Tourists",Interamerican Development Bank,8/24/2012,1/1/2020,Development Bank,"State of Sergipe, Brazil",Ministry of Tourism of the State of Sergipe,Mercedes Velasco (mvelasco@iadb.org) and Joseph Milewskis (josephm@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=BR-L1256",http://brazil.usembassy.gov/business3.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-53.4552361,-24.9554503,Brazil,"Cascavel, Brazil",WHA,Fiscal Consolidation Program for Rio Grande del Sur,BR-L1344,Public Administration,28750000,The overall objective of the Integrated Development Program is to consolidate the guidelines of the new Master Plan aimed defining traditional center for more efficient planning of public transportation and increasing green space in sub-urban areas through decentralization of recreational areas and parks as well as the implementation of social services.,"Administration, Urban Planning",Interamerican Development Bank,9/4/2010,1/1/2020,Development Bank,Municipality of Cascavel,Municipality of Cascavel,"Aderbal Curvelo, IDB Team Lead, aderbalc@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=BR-L1344",http://brazil.usembassy.gov/business3.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-74.297333,4.570868,Colombia,Colombia,WHA,Support to the National Training Service - SENA,CO-L1113,Public Administration,92000000,"This program is designed to further strengthen Colombia's disaster risk management framework through the application of disaster risk analysis and management in policy making at the sectoral and territorial levels, and strengthening risk reduction at subnational levels.","Administration, Training and Labor Productivity",Interamerican Development Bank,5/10/2012,11/28/2012,Development Bank,Republic of Colombia,National Training Service (SENA),"David Rosas, IDB Team Lead, davidro@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=CO-L1113",http://bogota.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-74.297333,4.570868,Colombia,Colombia,WHA,Productive and Sustainable Cities Development Policy Loan,P130972,Public Administration,100000000,"Support the Government of Colombia to implement the SNFT in order to increase labor productivity and equity. Specific objectives are to support the design of instruments and mechanisms to improve management and institutional support for labor productivity, and increase quality and pertinence of labor training.","Administration, Development Planning",World Bank,7/5/2012,1/1/2020,Development Bank,Republic of Colombia,Ministry of Finance and Public Credit - MHCP.,"Taimur Samad, IDB Team Lead, email and tel unknown",,,,http://www.worldbank.org/projects/P130972/productive-sustainable-cities-development-policy-loan?lang=en,http://bogota.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-68.1617278,-16.5036968,Bolivia,"La Ceja, Bolivia",WHA,Urban Rearrangement program La Ceja,BO-L1079,Public Administration,20000000,The program's objective is to support GAMEA in their efforts to reduce congestion problems in the area of La Ceja by improving road infrastructure and urban decentralization of services to citizens and strengthening GAMEA's capacity for urban planning and management. Program components are: Support planning and urban management capabilities; Improve infrastructure and urban management; Improve service delivery to citizens.,"Social Services, Public Infrastructure",Interamerican Development Bank,6/24/2012,11/28/2012,Development Bank,State of Bolivia,Autonomous Municipal Government of El Alto,Ramiro Andres Lopez Ghio Email:  RAMIROL@iadb.org,,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=BO%2DL1079",http://bolivia.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-43.2095869,-22.9035393,Brazil,"Rio de Janeiro, Brazil",WHA,Rio State: Strengthening Public Management and Integrated Territorial Development Technical Assistance Loan,P126735,Public Administration,48000000,"This project restructures and adds an additional loan to other projects to strengthen public management technical assistance (Original project: P106768, Additional Financing: P126735) in the State of Rio de Janeiro. The restructured and scaled-up project will allow for scaling up the development impact of a well performing project by supporting the efforts of the government of Rio de Janeiro to: strengthen public management in additional sectors and promote an integrated territorial development approach in its public policies.","Administration, Public Resource Management",World Bank,5/8/2012,12/6/2012,Development Bank,State of Rio de Janeiro,Rio de Janeiro State Secretariat of Public Works,"Alessandra Campanaro, Infrastructure Finance Specialist, acampanaro@worldbank.org",,,,http://www.worldbank.org/projects/P126735/rio-state-tal-af-proget?lang=en,http://riodejaneiro.usconsulate.gov/business2.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-74.297333,4.570868,Colombia,Colombia,WHA,National Disaster Vulnerability Reduction Project Phase 2,P130456,Public Administration,100000000,This program is designed to support Colombia's National Development Plan 2010-2014 covering three policy areas:  Sustainable and Inclusive Cities; Access to affordable Housing;  Urban Connectivity and Regional Infrastructure Finance.,"Administration, Disaster Risk Management",World Bank,8/8/2012,8/6/2013,Development Bank,Republic of Colombia,National Planning Department,"Eric Dickson, Urban Economist, Email: edickson@worldbank.org",,,,http://www.worldbank.org/projects/P130456/national-disaster-vulnerability-reduction-project-phase-2?lang=en,http://bogota.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-49.3653149,-26.928572,Brazil,"Santa Catarina, Brazil",WHA,Santa Catarina Logistics Infrastructure Program,BR-L1336,Transportation and Warehousing,250000000,"The objective of the program is to promote sustainable growth ESC development, enhance regional integration, increased efficiency and productive competitiveness through improved road infrastructure and other transportation to facilitate the transport and export of products. The specific objectives are: improving logistics infrastructure and access to consumers and ports, enabling better regional integration and with neighboring states, improving road safety through the elimination of choke points in the road network, reducing environmental liabilities on state roads and reduce greenhouse gases, and improving institutional capacity in managing the logistics infrastructure through the hiring and training of staff.","Infrastructure, Regional Integration",Interamerican Development Bank,2/28/2012,11/28/2012,Development Bank,"State of Santa Catarina, Brazil",State Department of Infrastructure,"Paulo Carvalho, IDB Team Lead, pauloca@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=BR-L1336",http://brazil.usembassy.gov/business3.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-56.1819444,-34.8836111,Uruguay,"Montevideo, Uruguay",WHA,Montevideo Urban Transportation Program II,UR-L1079,Transportation and Warehousing,70000000,"The overall objective of the Program is to improve the efficiency of and expand the public transportation system in Montevideo.  The program will finance the second stage of the system, including: design and implementation of Bus Rapid Transit on Av Italy, covering the financing of investment in infrastructure and the design and implementation of a highly efficient operating system in the corridor; improving the efficiency of the entire public transport system; strengthening road safety management at the municipal level.","Transportation, Public Transportation",Interamerican Development Bank,8/23/2012,11/21/2012,Development Bank,Republic of Uruguay,Municipality of Montevideo,"Andres Pereyra Da Luz, IDB team lead, apereyra@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=UR-L1079",http://uruguay.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-39.3206241,-5.4983977,Brazil,"Ceara, Brazil",WHA,Road Program for Logistic and Integration - Ceara IV,BR-L1326,Transportation and Warehousing,200000000,"Ceara IV is a multiple works program to finance: the rehabilitation of 1,375 km and the paving of 648 km of roads; the implementation of a pilot on result-driven maintenance/rehabilitation process in the EC-060, a major route connecting the two largest cities, Fortaleza (north) and Crato (south), and institutional strengthening of the DER / CE, including developing a State Plan for Logistics and Transport (PELT) and the implementation of actions identified in the Transport Master Plan and Environmental Management Plan, both funded by the Program Ceara III. It will also finance the development of technical, economic, social and environmental studies, engineering design, management of activities and audits, all related to the implementation of the program.","Infrastructure, Roads",Interamerican Development Bank,4/27/2012,1/1/2020,Development Bank,"State of Ceara, Brazil","Buildings, Highways, and Transport Department of Ceara","Dalve Soria Alves, IDB Team Lead, dalves@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=BR-L1326",http://brazil.usembassy.gov/business3.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-75.5335769,10.41373,Colombia,"Cartagena, Colombia",WHA,Cartagena to Barranquilla PPP Road Project,,Transportation and Warehousing,760000000,A Public-Private Partnership concessions for a road from Cartagena to Barranquilla.,"Transportation, Road, PPP, Infrastructure, Transportation",Post Identified Project,11/1/2012,12/30/2099,Government,,Agencia Nacional de Infraestructura - ANI,PATRICIA BARRIGA RIVEROS; Agencia Nacional de Infraestructura; pbarriga@ani.gov.co,,Garth Hall,HallGT@state.gov,http://bit.ly/14I6yEX,http://bogota.usembassy.gov/business.html,,,1,Pipeline,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-86.241905,15.199999,Honduras,Honduras,WHA,Disaster Risk Management Project,P131094,Transportation and Warehousing,30000000,"Improve transportation infrastructure, especially in Honduras north south corridor and core roads network.","Administration, Disaster Risk Management",World Bank,8/10/2012,12/18/2012,Development Bank,Government of Honduras,Comision Permanente de Contingencias (COPECO),"Lisandro Rosales Banegas, Minister-Commissioner, Lrosba@gmail.com",,,,http://www.worldbank.org/projects/P131094/disaster-risk-management-project?lang=en,http://honduras.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-67.2981952,-20.8222902,Bolivia,"Rio Grande, Bolivia",WHA,Bolivia Climate Resilience - Integrated Basin Management,P129640,Utilities,41000000,The Project Development Objective (PDO) is to strengthen Bolivia's capacity to adapt to climate change effects at the national level and set the foundations to improve the climate resilience of socioeconomic and natural systems's in two sub-basins of the Rio Grande by implementing a river basin management approach.,"Water, River Basin Management",World Bank,4/30/2012,2/11/2013,Development Bank,State of Bolivia,Ministry of Environment and Water,"Carlos Ortuno, Vice Minister Water Resources and Irrigation",,,,http://www.worldbank.org/projects/P129640/bolivia-climate-resilience-integrated-basin-management?lang=en,http://bolivia.usembassy.gov/business.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-43.9385747,-19.9190677,Brazil,"Belo Horizonte, Brazil",WHA,"Environmental Rehabilitation Belo Horizonte, Supplement",BR-L1335,Utilities,55000000,"Support the conclusion of the three components in the loan contract 1563/OC-BR, namely: i) reduction of flood risk, ii) improving the quality of watercourses and iii) improvement of municipal management in urban drainage and the environment.","Water, Drainage and Flood Protection",Interamerican Development Bank,5/7/2012,1/1/2020,Development Bank,Municipality of Belo Horizonte,"Municipality of Belo Horizonte, Secretariat, Municipal Works and Infrastructure","Yvon Mellinger, IDB Team Lead, yvonm@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=BR-L1335",http://brazil.usembassy.gov/business3.html,,,1,In Procurement,0
2012-11-01T00:00:00,2012-09-25T00:00:00,-85.6023643,12.7690126,Central America,Central America,WHA,Acciona Energia Renewable Energy Financing,RG-L1056,Utilities,90000000,"Acciona Energia, the wholly owned renewable energy subsidiary of the Spanish company Acciona, has requested an unsecured corporate loan from the IDB to support medium term financing of its equity contribution in renewable energy projects in the Region, totaling approximately 380MW.  The projects to be supported include four wind farms: Chiripa, Costa Rica (49.5MW) and Oaxaca II, Oaxaca III and Oaxaca IV, Mexico (102MW each). Acciona Energia is also considering two additional renewable energy concessions and intends to finance one of them through the proposed loan: a photovoltaic solar plant in Chile (30MW); or a wind plant in Punta Palmeras, Chile (39MW). The three Oaxaca projects recently completed construction and are in their long term take out financing phase, while the Chiripa wind farm is under due diligence for securing IDB financing (CR-L1060). Acciona Energia has 20 year experience in the renewable sector. Acciona, its parent company, has over 30,000 employees focused on sustainable renewable energy, infrastructure, water and environment projects.","Energy, Solar Power",Interamerican Development Bank,9/17/2012,1/1/2020,Development Bank,Acciona Energy,Acciona Energy,"Ivan Nunez, IDB team lead, ivann@iadb.org",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=RG-L1056",http://costarica.usembassy.gov/business.html,,,1,In Procurement,0
